date,views
2015-07-01,3187
2015-07-02,4397
2015-07-03,4694
2015-07-04,5439
2015-07-05,4645
2015-07-06,4019
2015-07-07,4231
2015-07-08,2937
2015-07-09,3472
2015-07-10,4063
2015-07-11,3794
2015-07-12,3200
2015-07-13,3160
2015-07-14,3637
2015-07-15,3011
2015-07-16,2497
2015-07-17,2383
2015-07-18,2034
2015-07-19,1871
2015-07-20,2285
2015-07-21,2546
2015-07-22,2283
2015-07-23,2208
2015-07-24,2042
2015-07-25,1922
2015-07-26,1808
2015-07-27,1999
2015-07-28,2065
2015-07-29,1820
2015-07-30,2059
2015-07-31,1954
2015-08-01,1920
2015-08-02,1794
2015-08-03,1723
2015-08-04,2112
2015-08-05,2153
2015-08-06,2427
2015-08-07,2156
2015-08-08,2466
2015-08-09,2017
2015-08-10,2005
2015-08-11,2047
2015-08-12,1982
2015-08-13,1973
2015-08-14,1755
2015-08-15,1500
2015-08-16,1649
2015-08-17,1802
2015-08-18,1858
2015-08-19,1780
2015-08-20,1676
2015-08-21,1555
2015-08-22,1405
2015-08-23,1523
2015-08-24,1557
2015-08-25,1601
2015-08-26,1447
2015-08-27,1590
2015-08-28,1547
2015-08-29,1272
2015-08-30,1473
2015-08-31,1507
2015-09-01,1634
2015-09-02,1496
2015-09-03,1454
2015-09-04,1271
2015-09-05,1366
2015-09-06,1436
2015-09-07,1539
2015-09-08,1505
2015-09-09,1658
2015-09-10,1678
2015-09-11,1657
2015-09-12,1530
2015-09-13,1704
2015-09-14,1672
2015-09-15,1529
2015-09-16,1426
2015-09-17,1730
2015-09-18,1481
2015-09-19,1384
2015-09-20,1408
2015-09-21,1421
2015-09-22,1461
2015-09-23,1522
2015-09-24,1380
2015-09-25,1844
2015-09-26,1595
2015-09-27,1636
2015-09-28,1762
2015-09-29,2019
2015-09-30,1865
2015-10-01,1853
2015-10-02,1790
2015-10-03,1816
2015-10-04,2221
2015-10-05,2299
2015-10-06,2450
2015-10-07,2785
2015-10-08,3272
2015-10-09,2506
2015-10-10,2510
2015-10-11,1914
2015-10-12,2181
2015-10-13,2838
2015-10-14,2686
2015-10-15,2717
2015-10-16,2753
2015-10-17,2869
2015-10-18,2293
2015-10-19,2423
2015-10-20,2507
2015-10-21,2524
2015-10-22,2758
2015-10-23,2638
2015-10-24,2604
2015-10-25,2624
2015-10-26,2770
2015-10-27,3174
2015-10-28,4039
2015-10-29,5364
2015-10-30,4514
2015-10-31,3148
2015-11-01,3241
2015-11-02,3098
2015-11-03,3788
2015-11-04,2891
2015-11-05,4638
2015-11-06,2788
2015-11-07,3385
2015-11-08,3352
2015-11-09,3129
2015-11-10,2846
2015-11-11,4051
2015-11-12,3788
2015-11-13,2744
2015-11-14,3430
2015-11-15,3034
2015-11-16,2513
2015-11-17,2493
2015-11-18,4265
2015-11-19,3093
2015-11-20,2860
2015-11-21,3496
2015-11-22,4030
2015-11-23,3150
2015-11-24,2658
2015-11-25,2937
2015-11-26,2803
2015-11-27,2317
2015-11-28,2756
2015-11-29,2516
2015-11-30,3457
2015-12-01,2797
2015-12-02,3119
2015-12-03,3638
2015-12-04,2710
2015-12-05,3784
2015-12-06,2836
2015-12-07,2762
2015-12-08,3188
2015-12-09,2701
2015-12-10,2781
2015-12-11,2759
2015-12-12,2680
2015-12-13,2609
2015-12-14,1863
2015-12-15,1760
2015-12-16,1907
2015-12-17,2544
2015-12-18,1917
2015-12-19,2194
2015-12-20,2424
2015-12-21,2042
2015-12-22,2385
2015-12-23,1923
2015-12-24,2885
2015-12-25,2258
2015-12-26,2313
2015-12-27,2188
2015-12-28,2441
2015-12-29,2180
2015-12-30,3064
2015-12-31,2041
2016-01-01,1912
2016-01-02,2661
2016-01-03,2512
2016-01-04,2259
2016-01-05,2013
2016-01-06,2629
2016-01-07,2838
2016-01-08,1974
2016-01-09,2426
2016-01-10,2058
2016-01-11,2699
2016-01-12,2119
2016-01-13,3271
2016-01-14,2715
2016-01-15,2065
2016-01-16,1886
2016-01-17,2221
2016-01-18,2763
2016-01-19,2271
2016-01-20,2379
2016-01-21,3275
2016-01-22,2546
2016-01-23,2787
2016-01-24,2730
2016-01-25,2124
2016-01-26,2452
2016-01-27,3384
2016-01-28,2271
2016-01-29,2986
2016-01-30,2799
2016-01-31,2501
2016-02-01,3190
2016-02-02,1940
2016-02-03,2199
2016-02-04,2171
2016-02-05,2440
2016-02-06,2229
2016-02-07,2278
2016-02-08,4653
2016-02-09,4087
2016-02-10,3501
2016-02-11,2914
2016-02-12,2395
2016-02-13,2583
2016-02-14,2226
2016-02-15,2777
2016-02-16,2277
2016-02-17,2247
2016-02-18,2279
2016-02-19,2637
2016-02-20,2868
2016-02-21,2618
2016-02-22,2611
2016-02-23,2974
2016-02-24,2176
2016-02-25,2241
2016-02-26,2037
2016-02-27,2180
2016-02-28,2314
2016-02-29,2439
2016-03-01,2163
2016-03-02,2911
2016-03-03,2376
2016-03-04,2142
2016-03-05,2332
2016-03-06,2322
2016-03-07,2149
2016-03-08,1990
2016-03-09,2055
2016-03-10,2118
2016-03-11,2074
2016-03-12,1929
2016-03-13,1984
2016-03-14,2419
2016-03-15,2165
2016-03-16,2039
2016-03-17,2573
2016-03-18,1858
2016-03-19,1773
2016-03-20,2171
2016-03-21,2008
2016-03-22,1809
2016-03-23,1860
2016-03-24,2584
2016-03-25,2135
2016-03-26,1902
2016-03-27,2300
2016-03-28,2133
2016-03-29,2147
2016-03-30,2044
2016-03-31,2123
2016-04-01,1873
2016-04-02,2115
2016-04-03,2041
2016-04-04,2138
2016-04-05,1868
2016-04-06,2213
2016-04-07,2331
2016-04-08,2231
2016-04-09,1789
2016-04-10,2257
2016-04-11,2571
2016-04-12,2298
2016-04-13,2776
2016-04-14,4139
2016-04-15,2825
2016-04-16,2544
2016-04-17,2728
2016-04-18,2793
2016-04-19,2676
2016-04-20,2462
2016-04-21,2214
2016-04-22,2009
2016-04-23,2075
2016-04-24,2232
2016-04-25,2697
2016-04-26,2585
2016-04-27,2302
2016-04-28,2331
2016-04-29,1805
2016-04-30,2089
2016-05-01,2296
2016-05-02,2114
2016-05-03,1921
2016-05-04,1957
2016-05-05,2218
2016-05-06,1937
2016-05-07,1962
2016-05-08,1958
2016-05-09,1953
2016-05-10,2566
2016-05-11,2068
2016-05-12,2363
2016-05-13,2420
2016-05-14,2136
2016-05-15,2342
2016-05-16,2259
2016-05-17,2801
2016-05-18,3068
2016-05-19,4055
2016-05-20,2917
2016-05-21,2193
2016-05-22,2345
2016-05-23,2423
2016-05-24,2511
2016-05-25,2572
2016-05-26,2504
2016-05-27,2336
2016-05-28,2570
2016-05-29,2809
2016-05-30,2385
2016-05-31,3631
2016-06-01,2489
2016-06-02,3052
2016-06-03,4329
2016-06-04,2088
2016-06-05,2243
2016-06-06,3262
2016-06-07,2476
2016-06-08,2366
2016-06-09,3260
2016-06-10,2082
2016-06-11,2813
2016-06-12,1988
2016-06-13,2013
2016-06-14,2889
2016-06-15,1992
2016-06-16,1978
2016-06-17,3234
2016-06-18,2343
2016-06-19,2306
2016-06-20,9054
