date,views
2018-08-01,978
2018-08-02,1144
2018-08-03,943
2018-08-04,1103
2018-08-05,994
2018-08-06,1060
2018-08-07,1112
2018-08-08,1342
2018-08-09,1216
2018-08-10,998
2018-08-11,900
2018-08-12,864
2018-08-13,936
2018-08-14,869
2018-08-15,860
2018-08-16,990
2018-08-17,955
2018-08-18,825
2018-08-19,795
2018-08-20,779
2018-08-21,901
2018-08-22,811
2018-08-23,774
2018-08-24,658
2018-08-25,679
2018-08-26,707
2018-08-27,714
2018-08-28,792
2018-08-29,760
2018-08-30,876
2018-08-31,898
2018-09-01,720
2018-09-02,732
2018-09-03,756
2018-09-04,706
2018-09-05,738
2018-09-06,792
2018-09-07,785
2018-09-08,799
2018-09-09,879
2018-09-10,821
2018-09-11,872
2018-09-12,765
2018-09-13,811
2018-09-14,803
2018-09-15,807
2018-09-16,850
2018-09-17,751
2018-09-18,887
2018-09-19,886
2018-09-20,861
2018-09-21,871
2018-09-22,851
2018-09-23,954
2018-09-24,1138
2018-09-25,1124
2018-09-26,1086
2018-09-27,960
2018-09-28,1043
2018-09-29,1079
2018-09-30,1229
2018-10-01,1399
2018-10-02,1126
2018-10-03,1114
2018-10-04,980
2018-10-05,1149
2018-10-06,1421
2018-10-07,965
2018-10-08,965
2018-10-09,1324
2018-10-10,1143
2018-10-11,1501
2018-10-12,1496
2018-10-13,1268
2018-10-14,1161
2018-10-15,1358
2018-10-16,1977
2018-10-17,2542
2018-10-18,5748
2018-10-19,2419
2018-10-20,3136
2018-10-21,2493
2018-10-22,1916
2018-10-23,2072
2018-10-24,2945
2018-10-25,2970
2018-10-26,1988
2018-10-27,2742
2018-10-28,2015
2018-10-29,2077
2018-10-30,1936
2018-10-31,1481
2018-11-01,2565
2018-11-02,3515
2018-11-03,1593
2018-11-04,2190
2018-11-05,1428
2018-11-06,1844
2018-11-07,1303
2018-11-08,1739
2018-11-09,1241
2018-11-10,1563
2018-11-11,1934
2018-11-12,1976
2018-11-13,3821
2018-11-14,1657
2018-11-15,3352
2018-11-16,1446
2018-11-17,1992
2018-11-18,2349
2018-11-19,1537
2018-11-20,1963
2018-11-21,1511
2018-11-22,2539
2018-11-23,1926
2018-11-24,1985
2018-11-25,1580
2018-11-26,1365
2018-11-27,2062
2018-11-28,1322
2018-11-29,1530
2018-11-30,1214
2018-12-01,1402
2018-12-02,1227
2018-12-03,1390
2018-12-04,1697
2018-12-05,1440
2018-12-06,1751
2018-12-07,1222
2018-12-08,1572
2018-12-09,1821
2018-12-10,1604
2018-12-11,2278
2018-12-12,1291
2018-12-13,4892
2018-12-14,1454
2018-12-15,1622
2018-12-16,1527
2018-12-17,1367
2018-12-18,1575
2018-12-19,1534
2018-12-20,2356
2018-12-21,1714
2018-12-22,4433
2018-12-23,2034
2018-12-24,1750
2018-12-25,1646
2018-12-26,1985
2018-12-27,2140
2018-12-28,1622
2018-12-29,3330
2018-12-30,2411
2018-12-31,1345
2019-01-01,1712
2019-01-02,1350
2019-01-03,2256
2019-01-04,1671
2019-01-05,1611
2019-01-06,1818
2019-01-07,1368
2019-01-08,1453
2019-01-09,1329
2019-01-10,1842
2019-01-11,1244
2019-01-12,1470
2019-01-13,2934
2019-01-14,2104
2019-01-15,1717
2019-01-16,1439
2019-01-17,3817
2019-01-18,1598
2019-01-19,2129
2019-01-20,2674
2019-01-21,1836
2019-01-22,2358
2019-01-23,1409
2019-01-24,1801
2019-01-25,1754
2019-01-26,1704
2019-01-27,2394
2019-01-28,7329
2019-01-29,8133
2019-01-30,7509
2019-01-31,6227
2019-02-01,3647
2019-02-02,3511
2019-02-03,3171
2019-02-04,2738
2019-02-05,5761
2019-02-06,4111
2019-02-07,6217
2019-02-08,4636
2019-02-09,8002
2019-02-10,2632
2019-02-11,2175
2019-02-12,1849
2019-02-13,2283
2019-02-14,1860
2019-02-15,7127
2019-02-16,3335
2019-02-17,2783
2019-02-18,3617
2019-02-19,1660
2019-02-20,1388
2019-02-21,1428
2019-02-22,1639
2019-02-23,1885
2019-02-24,3235
2019-02-25,1372
2019-02-26,2436
2019-02-27,1492
2019-02-28,3818
2019-03-01,1585
2019-03-02,1542
2019-03-03,1932
2019-03-04,1373
2019-03-05,1554
2019-03-06,1249
2019-03-07,1563
2019-03-08,1148
2019-03-09,2185
2019-03-10,1505
2019-03-11,1268
2019-03-12,1130
2019-03-13,1464
2019-03-14,1074
2019-03-15,1028
2019-03-16,1327
2019-03-17,1425
2019-03-18,1015
2019-03-19,1440
2019-03-20,1066
2019-03-21,1134
2019-03-22,875
2019-03-23,1085
2019-03-24,1241
2019-03-25,1338
2019-03-26,1097
2019-03-27,1211
2019-03-28,1022
2019-03-29,1069
