date,views
2018-08-01,1680
2018-08-02,1657
2018-08-03,1399
2018-08-04,1902
2018-08-05,1869
2018-08-06,1747
2018-08-07,2075
2018-08-08,1707
2018-08-09,1385
2018-08-10,1302
2018-08-11,1155
2018-08-12,1338
2018-08-13,1276
2018-08-14,1265
2018-08-15,1301
2018-08-16,1622
2018-08-17,1314
2018-08-18,1225
2018-08-19,1328
2018-08-20,1256
2018-08-21,1199
2018-08-22,1148
2018-08-23,1193
2018-08-24,1204
2018-08-25,1101
2018-08-26,1150
2018-08-27,1533
2018-08-28,1698
2018-08-29,1405
2018-08-30,1338
2018-08-31,1256
2018-09-01,1174
2018-09-02,1106
2018-09-03,1183
2018-09-04,1205
2018-09-05,1161
2018-09-06,1176
2018-09-07,1186
2018-09-08,1203
2018-09-09,1356
2018-09-10,1268
2018-09-11,1411
2018-09-12,1348
2018-09-13,1338
2018-09-14,1412
2018-09-15,1481
2018-09-16,1372
2018-09-17,1286
2018-09-18,1421
2018-09-19,1832
2018-09-20,1566
2018-09-21,1246
2018-09-22,1304
2018-09-23,1389
2018-09-24,1524
2018-09-25,1739
2018-09-26,1625
2018-09-27,1554
2018-09-28,1846
2018-09-29,3158
2018-09-30,1881
2018-10-01,1825
2018-10-02,1619
2018-10-03,1952
2018-10-04,1551
2018-10-05,1467
2018-10-06,1876
2018-10-07,1415
2018-10-08,1497
2018-10-09,1559
2018-10-10,1450
2018-10-11,1826
2018-10-12,1655
2018-10-13,1848
2018-10-14,1663
2018-10-15,1846
2018-10-16,2157
2018-10-17,3231
2018-10-18,4941
2018-10-19,3088
2018-10-20,3004
2018-10-21,3180
2018-10-22,2951
2018-10-23,3319
2018-10-24,2369
2018-10-25,3037
2018-10-26,2783
2018-10-27,2819
2018-10-28,2605
2018-10-29,2184
2018-10-30,2372
2018-10-31,2354
2018-11-01,2472
2018-11-02,2836
2018-11-03,2390
2018-11-04,2589
2018-11-05,2040
2018-11-06,2143
2018-11-07,2570
2018-11-08,2086
2018-11-09,2037
2018-11-10,3237
2018-11-11,2658
2018-11-12,2394
2018-11-13,2682
2018-11-14,2522
2018-11-15,2631
2018-11-16,2007
2018-11-17,2153
2018-11-18,6029
2018-11-19,2761
2018-11-20,4817
2018-11-21,2956
2018-11-22,3409
2018-11-23,2187
2018-11-24,2465
2018-11-25,2226
2018-11-26,2143
2018-11-27,2659
2018-11-28,2451
2018-11-29,2474
2018-11-30,1880
2018-12-01,2234
2018-12-02,1999
2018-12-03,1985
2018-12-04,1976
2018-12-05,1691
2018-12-06,2177
2018-12-07,1731
2018-12-08,3646
2018-12-09,2316
2018-12-10,2294
2018-12-11,1993
2018-12-12,1879
2018-12-13,8846
2018-12-14,3864
2018-12-15,4414
2018-12-16,4656
2018-12-17,2439
2018-12-18,2211
2018-12-19,2156
2018-12-20,2296
2018-12-21,1840
2018-12-22,2964
2018-12-23,2089
2018-12-24,2036
2018-12-25,2244
2018-12-26,2503
2018-12-27,2945
