name_key,day,articles,outlets,tone_mean,tone_sd
lebron james,2020-12-11,715,596,1.4493408472890972,1.746736269346901
donovan mitchell,2021-11-30,97,70,-0.9582310169510644,1.2320057415465622
anthony davis,2023-12-29,57,46,0.1311106298075747,1.4961469875460223
kyrie irving,2021-09-29,261,197,-0.9279622617865043,1.6258928815518554
luka doncic,2022-03-14,97,79,-0.4666026070140097,1.7402037071454783
devin booker,2022-02-04,110,77,0.05351519728407993,1.768985369532253
mike budenholzer,2018-12-25,43,41,-0.22967362094768137,1.052974600865309
bojan bogdanovic,2022-02-15,34,24,-2.3537894956942877,1.2379962743081923
rodney hood,2018-02-15,43,40,-1.1805892708056838,1.7987490010323368
tyler herro,2019-03-16,39,33,-1.3135405915868237,0.8185565207571495
dennis schroder,2024-02-27,60,35,-1.7735026372812863,1.5116925173660647
jalen duren,2023-02-09,62,50,-0.9958422873224235,0.9403087834420049
andre drummond,2018-02-05,39,28,-0.019751113297339855,1.17937473858186
george hill,2018-03-22,98,57,-1.5258971456282258,1.4895190394548534
nikola jokic,2026-01-01,57,41,-0.7828573317754896,1.8388765343496987
donovan mitchell,2018-04-06,68,53,-0.9936515723953517,1.687142370459643
richaun holmes,2021-11-06,54,45,-0.594971283949949,0.835237354140511
kyrie irving,2024-11-25,57,42,-0.4986510683965116,1.8819128837121657
james harden,2024-01-05,45,32,-0.4975577825335682,1.7274512029764997
zach lavine,2023-04-03,86,69,-0.711783642494036,1.1986178794691658
shai gilgeous-alexander,2021-03-15,50,50,-1.5221756699990932,0.8093448485447803
nickeil alexander-walker,2026-03-29,40,33,-0.6579899977417288,0.7055119743095286
clint capela,2019-02-22,41,40,-1.324504429289414,1.8322221548619682
stephen curry,2021-02-07,119,83,0.44429503547278804,0.9904750286021006
tyreke evans,2017-12-17,47,33,-1.997564249686942,1.3197477849717918
jrue holiday,2019-01-03,37,36,-0.9119858126317621,0.7140499076738198
jarrett allen,2022-02-10,46,41,-0.5828617902072785,0.8851753720315193
jarrett allen,2026-02-12,60,52,0.14687889875131316,0.6185298281170698
jusuf nurkic,2021-04-24,46,40,-1.7463266462050733,1.1668761144672846
cason wallace,2026-02-23,68,61,-1.6726459402394758,1.3259141633017009
nick nurse,2023-02-08,34,28,-1.5757565317040632,0.85825829414439
mike brown,2025-01-15,88,77,-1.4578082954287654,1.306496504844431
jayson tatum,2023-12-01,39,27,-0.12095912397321565,0.8564999629085067
lou williams,2021-02-20,80,55,-0.564882854138527,0.5211635455148468
chris boucher,2022-02-04,49,38,-1.33598729393628,0.4334799149815866
thaddeus young,2017-11-06,43,34,-1.3470936807987894,0.7511476045649452
joel embiid,2017-10-14,34,26,-1.2596354327606276,1.2843115611017348
jimmy butler,2019-01-02,65,59,-1.513327659133296,2.110119085256619
paolo banchero,2024-02-15,74,61,1.501857410469866,2.135655460180081
norman powell,2026-02-21,99,49,-0.9470474394538447,1.2381792128579219
joel embiid,2019-01-10,48,42,-0.817770945990021,1.8961289105467782
andrew wiggins,2021-12-29,47,44,0.06099554977659186,1.058862780920678
lebron james,2021-02-23,199,148,0.32906976821255124,2.0562139585593675
doc rivers,2018-01-03,42,19,-1.571944019769408,0.8710499432663239
giannis antetokounmpo,2019-09-25,38,32,0.4964204946084013,1.4716385073556433
demar derozan,2025-12-01,50,42,-0.6699747732813194,1.1305903234012666
kyrie irving,2023-11-08,52,43,-1.2925463015857883,1.3496772995571966
dennis schroder,2018-11-06,71,61,-0.9511639912028861,1.147650628907348
jusuf nurkic,2023-01-11,54,38,-0.8858271015073835,1.0939130640824004
chris paul,2023-10-19,37,30,0.6535984036467892,1.4144572301038318
bogdan bogdanovic,2023-12-21,47,39,-0.9175181799414045,1.0435033658238668
rudy gobert,2021-03-23,75,61,-0.8619019557169169,0.9570502996711518
donovan mitchell,2025-03-28,65,43,0.2896273105610329,1.6055646227286886
alperen sengun,2023-11-20,83,52,-1.4929353492472448,0.7615107416476529
malcolm brogdon,2023-12-30,48,35,-0.352179890412229,0.6422010185700259
jaden ivey,2021-03-13,47,43,-0.9947014558336521,0.6010089694733397
joe ingles,2022-02-01,35,31,-2.1071013832895407,1.8871693977410975
kawhi leonard,2026-03-29,40,31,-0.19380907426802724,0.7539711319052296
josh giddey,2025-12-20,48,36,-0.6846908073773964,0.9604030180548311
julius randle,2018-02-24,60,35,-0.9785519639594336,1.9279647837590677
deaaron fox,2023-11-23,59,45,-0.37669597982219993,0.34645734858417576
jamal shead,2023-03-13,36,32,0.3192683906316875,1.3466795460904866
norman powell,2025-02-24,37,20,-0.989988441218667,0.8163596566911193
collin sexton,2018-03-16,115,79,-1.2402889768377543,1.3229314035993855
immanuel quickley,2024-01-11,47,37,0.30599917370529145,0.9365337779696051
deaaron fox,2021-11-29,53,40,-1.1972143022507697,1.892301330996392
saddiq bey,2026-03-25,60,35,-0.33530775643836114,0.6581534590338859
russell westbrook,2020-07-23,39,35,-0.3838684621203879,1.6382695272655827
lauri markkanen,2025-12-19,105,79,0.22304332429355692,2.079387811407055
dario saric,2018-01-30,39,36,-0.10728436549226508,2.1531459819716603
damian lillard,2026-02-08,34,31,0.737455595989764,2.7061994014398145
devin booker,2026-03-18,77,48,-1.1336741178278902,2.0402466644219577
marcus smart,2020-03-01,85,72,-1.1603882027741619,1.332511196222513
john collins,2024-04-06,34,25,-0.7044163584964158,0.26261000331641793
lauri markkanen,2022-03-19,111,71,-1.6698596169009476,0.858566422731293
jrue holiday,2022-02-18,69,54,-0.42423832231085806,1.415625486209141
rudy gobert,2025-11-18,59,46,-1.9131662342551086,0.9102619316892062
lebron james,2017-10-03,244,113,0.8896937834188725,2.155069187051308
jalen brunson,2018-03-26,564,372,-0.8049883723002589,1.2305697268353937
nikola jokic,2024-02-29,94,69,0.14431620988538074,1.6628205169930985
jalen johnson,2026-03-19,78,57,-0.6676143213992219,0.8308661660573937
mitchell robinson,2021-01-22,58,45,0.6022938587169133,1.5156475236192075
evan mobley,2026-03-31,108,52,-0.5503167136178156,1.3882546668458058
kevin durant,2021-12-22,56,46,-0.7644565758253062,1.5950657892874192
shai gilgeous-alexander,2024-03-25,90,65,-0.6013627518586343,1.1411306960618774
kevin durant,2021-03-30,108,91,0.6302792671226525,1.6909519923692697
julius randle,2023-11-13,79,54,-0.13895256817385693,1.0569309207632258
brandon ingram,2019-04-03,74,66,-1.373437265737778,0.643230292591326
ja morant,2025-01-14,42,29,-1.6545994388705394,0.9600832567986017
robert covington,2022-02-09,90,58,-2.0178793776091726,1.610259363839095
malcolm brogdon,2021-11-16,60,49,-0.9669651297608111,0.5393413103606159
james harden,2018-11-24,51,46,-0.9471754124374958,1.5776415920339257
derrick rose,2018-01-10,52,32,-2.54489535800382,2.411073114931758
demar derozan,2018-02-03,35,30,-0.41556489694176313,1.2581594270138152
carmelo anthony,2021-03-23,34,33,0.22082890883874376,1.2139248470260733
tyrese haliburton,2024-03-28,110,102,-2.662639230803622,1.0104542793510332
shai gilgeous-alexander,2024-12-02,60,47,-0.7576418473410612,0.4203485749088301
marcus smart,2024-01-13,47,27,-4.166048746370319,2.2890004440035385
russell westbrook,2021-05-06,80,62,0.6603596283482221,1.3580047799306623
anthony davis,2018-04-04,39,17,0.4367352147225867,1.581804572744237
deni avdija,2026-03-19,71,61,-0.7197192506500621,1.1854697568729116
kyrie irving,2023-11-11,108,86,-0.6973206420403444,1.678364645156075
draymond green,2023-12-25,34,31,-1.119911923336239,1.6533139153288952
jalen suggs,2024-12-20,63,60,0.26010691786555223,0.5091478774347652
giannis antetokounmpo,2018-01-04,114,63,0.18357784887636272,1.777953831791733
kentavious caldwell-pope,2021-01-02,34,30,-0.4569550447372373,0.7771332796205511
tyrese maxey,2022-11-20,52,40,-1.9394846038457716,1.0653749097716776
giannis antetokounmpo,2023-11-15,48,37,-0.7697583787591705,1.4513548643048306
rick carlisle,2024-03-25,38,37,-1.1666712052418484,0.6802485162698696
kevin love,2018-03-18,94,45,-1.6112222175760453,1.7938170504096702
marcus smart,2018-02-04,36,20,0.02102119601333783,1.513439973740575
andrew wiggins,2026-01-12,39,26,-1.0930018792934697,2.4355416012446898
jamal murray,2017-12-23,42,7,-0.8676288559287073,0.8306814753923879
luka doncic,2025-02-06,254,139,-0.47626702926045356,2.1656458436675416
ivica zubac,2021-02-22,71,57,-1.189619315768544,0.8670467204959056
rick carlisle,2018-03-28,44,26,-1.064038765330739,0.5425186623785965
