team,day,articles,outlets,tone_mean,tone_sd,tone_pos,tone_neg
ATL,2018-08-01,14,13,0.6231407379214887,1.149848540191882,2.7676994486459296,2.14455871072444
ATL,2018-08-02,25,20,0.615768073368878,2.143579532253647,2.526519369863956,1.9107512964950768
ATL,2018-08-03,34,33,1.3781788842208411,1.4698273992628426,2.520872772684094,1.1426938884632525
ATL,2018-08-04,15,15,-0.947375494886856,2.01399544717071,1.987667496644812,2.93504299153167
ATL,2018-08-05,18,17,-0.3002532465995596,2.0436497062043206,2.6534729304136206,2.9537261770131824
ATL,2018-08-06,36,19,-0.8114644934088926,1.7457930924120653,2.61083247920226,3.4222969726111527
ATL,2018-08-07,17,14,0.1178458375013065,1.6468243245366356,2.605278565911416,2.4874327284101065
ATL,2018-08-08,29,27,0.3679075358415086,1.5783434817035853,2.610447069612672,2.2425395337711627
ATL,2018-08-09,22,16,0.8694807681637333,2.030049348992137,3.0194872018216765,2.150006433657943
ATL,2018-08-10,22,17,0.5918361279135633,1.5081523201888822,2.316981671752853,1.725145543839289
ATL,2018-08-11,11,10,-0.0376706546767194,1.28555725372928,2.02445340566444,2.0621240603411595
ATL,2018-08-12,10,9,0.0808198514974191,2.0506246516510527,2.980790841690072,2.899970990192656
ATL,2018-08-13,65,57,0.4450321591355025,1.4795509293427085,2.087823792836012,1.6427916337005075
ATL,2018-08-14,27,26,0.304621576534694,2.5152095213018657,2.518007947193168,2.2133863706584744
ATL,2018-08-15,34,31,0.8866327439058607,2.090369512759907,2.461033163037646,1.5744004191317855
ATL,2018-08-16,14,11,1.283271228340917,2.391334758364188,2.5209692318916392,1.2376980035507237
ATL,2018-08-17,13,12,-0.4468563197959543,3.108930026177444,3.0067604228679032,3.453616742663858
ATL,2018-08-18,5,3,-0.301647475519036,2.2107283260631942,2.897663516636512,3.199310992155544
ATL,2018-08-19,5,5,0.8336084307042821,1.6482820992368663,3.025431548193232,2.191823117488949
ATL,2018-08-20,11,11,0.3246408151587404,1.908905446957315,2.7909470462776125,2.466306231118871
ATL,2018-08-21,5,5,0.4603682733039498,1.618711638060795,3.931044837605298,3.4706765643013457
ATL,2018-08-22,12,11,0.5412753693514687,1.6415689966793148,2.77215643987102,2.23088107051955
ATL,2018-08-23,7,5,1.5514871485428487,1.5712792627236154,3.5719635503460774,2.020476401803228
ATL,2018-08-24,4,4,-0.6139190993330393,1.8070310626822084,2.8329205488039726,3.44683964813701
ATL,2018-08-25,16,15,0.6948891161511277,0.8683553797302412,2.000213762248335,1.3053246460972072
ATL,2018-08-26,5,5,1.3659894658587033,1.7115676867878258,2.756686775974124,1.3906973101154203
ATL,2018-08-27,3,3,-1.5052503353011453,2.713333283712442,1.99865060332989,3.5039009386310336
