espn_id,tipoff_utc,season,season_type,home,away,home_pts,away_pts,date,n_books,books,spread_home,spread_sd,total,ml_home,ml_away,spread_consensus,spread_home_open,ml_home_open,spread_home_close,ml_home_close,oc_book,spread_close,line_move,yahoo_id,yahoo_spread_home,pub_bets_home,pub_money_home,team,opp,is_home,pts,opp_pts,margin,win,form_margin_10,form_margin_season,form_win_10,last_margin,streak,rest_days,game_no,spread,exp_margin,ats_margin,cover,mkt_win_prob,pub_bets,pub_money,tone_7d,tone_sd_7d,attn_7d,outlets_7d,tone_28d,tone_sd_28d,attn_28d,outlets_28d,attn_surge,tone_shift,opp_tone_7d,opp_tone_sd_7d,opp_attn_7d,opp_outlets_7d,opp_tone_28d,opp_tone_sd_28d,opp_attn_28d,opp_outlets_28d,opp_attn_surge,opp_tone_shift,wiki_7d,wiki_28d,wiki_surge,opp_wiki_7d,opp_wiki_28d,opp_wiki_surge
401070213,2018-10-17T00:00Z,2019,regular-season,BOS,PHI,105,87,2018-10-16,10,Caesar's|Caesars|Caesars Sportsbook|Unibet|Westgate|Wynn|accuscore|consensus|numberfire|teamrankings,-5.0,0.1581138830084189,211.0,-212.5,180.0,-5.0,,,,,,-5.0,,,,,,PHI,BOS,0,87,105,-18,0,,,,,0,,1,5.0,-5.0,-13.0,0.0,0.3443526170798898,,,,,,,,,,,,,0.3414546441058123,1.8609762304817863,4.096722684627069,3.751183337450091,0.4895516184102709,2.0736587184153192,3.8106228909864166,3.5253095523701865,0.28609979364065197,-0.14809697430445862,7.333805071227495,7.319177749283414,0.014627321944081118,7.80074652271667,7.7029331964138885,0.09781332630278161
401070213,2018-10-17T00:00Z,2019,regular-season,BOS,PHI,105,87,2018-10-16,10,Caesar's|Caesars|Caesars Sportsbook|Unibet|Westgate|Wynn|accuscore|consensus|numberfire|teamrankings,-5.0,0.1581138830084189,211.0,-212.5,180.0,-5.0,,,,,,-5.0,,,,,,BOS,PHI,1,105,87,18,1,,,,,0,,1,-5.0,5.0,13.0,1.0,0.6556473829201103,,,0.3414546441058123,1.8609762304817863,4.096722684627069,3.751183337450091,0.4895516184102709,2.0736587184153192,3.8106228909864166,3.5253095523701865,0.28609979364065197,-0.14809697430445862,,,,,,,,,,,7.80074652271667,7.7029331964138885,0.09781332630278161,7.333805071227495,7.319177749283414,0.014627321944081118
401070214,2018-10-17T02:30Z,2019,regular-season,GSW,OKC,108,100,2018-10-16,10,Caesar's|Caesars|Caesars Sportsbook|Unibet|Westgate|Wynn|accuscore|consensus|numberfire|teamrankings,-13.0,0.2357022603955158,220.0,-1200.0,789.0,-13.0,,,,,,-13.0,,,,,,OKC,GSW,0,100,108,-8,0,,,,,0,,1,13.0,-13.0,5.0,1.0,0.10862299465240642,,,0.5055325890100688,1.6180016358962448,3.0975149678639333,2.841581593726733,0.8198484792176273,1.691434144858854,2.8703310070127186,2.676608675267391,0.22718396085121473,-0.31431589020755846,0.8621147504305006,1.7515518037237476,4.51085950651685,4.169981976427721,1.0889036400568226,1.8156535646701717,4.104412755059022,3.865979066926739,0.4064467514578274,-0.22678888962632204,7.224432923890648,7.246820031972346,-0.022387108081698415,8.535583611693536,8.265504437510122,0.27007917418341343
401070214,2018-10-17T02:30Z,2019,regular-season,GSW,OKC,108,100,2018-10-16,10,Caesar's|Caesars|Caesars Sportsbook|Unibet|Westgate|Wynn|accuscore|consensus|numberfire|teamrankings,-13.0,0.2357022603955158,220.0,-1200.0,789.0,-13.0,,,,,,-13.0,,,,,,GSW,OKC,1,108,100,8,1,,,,,0,,1,-13.0,13.0,-5.0,0.0,0.8913770053475937,,,0.8621147504305006,1.7515518037237476,4.51085950651685,4.169981976427721,1.0889036400568226,1.8156535646701717,4.104412755059022,3.865979066926739,0.4064467514578274,-0.22678888962632204,0.5055325890100688,1.6180016358962448,3.0975149678639333,2.841581593726733,0.8198484792176273,1.691434144858854,2.8703310070127186,2.676608675267391,0.22718396085121473,-0.31431589020755846,8.535583611693536,8.265504437510122,0.27007917418341343,7.224432923890648,7.246820031972346,-0.022387108081698415
401070215,2018-10-18T00:00Z,2019,regular-season,HOU,NOP,112,131,2018-10-17,10,Caesar's|Caesars|Caesars Sportsbook|Unibet|Westgate|Wynn|accuscore|consensus|numberfire|teamrankings,-8.0,0.1581138830084189,232.0,-360.0,290.0,-8.0,,,,,,-8.0,,,,,,NOP,HOU,0,131,112,19,1,,,,,0,,1,8.0,-8.0,27.0,1.0,0.24678111587982832,,,0.6877861262701852,1.6556020783640637,2.8247744754103516,2.6984807500860595,0.47265206146283706,1.7901404754108214,2.4819260216498624,2.334222177937228,0.3428484537604892,0.21513406480734815,0.9201098039752325,1.885002227417363,4.156648445558256,3.9457340627704576,0.845147411262667,1.9396498238114348,3.6644769780013347,3.451120690428756,0.4921714675569211,0.07496239271256544,7.239469388591927,7.03556877811103,0.20390061048089692,7.452760575530637,7.298364054573162,0.1543965209574747
401070215,2018-10-18T00:00Z,2019,regular-season,HOU,NOP,112,131,2018-10-17,10,Caesar's|Caesars|Caesars Sportsbook|Unibet|Westgate|Wynn|accuscore|consensus|numberfire|teamrankings,-8.0,0.1581138830084189,232.0,-360.0,290.0,-8.0,,,,,,-8.0,,,,,,HOU,NOP,1,112,131,-19,0,,,,,0,,1,-8.0,8.0,-27.0,0.0,0.7532188841201718,,,0.9201098039752325,1.885002227417363,4.156648445558256,3.9457340627704576,0.845147411262667,1.9396498238114348,3.6644769780013347,3.451120690428756,0.4921714675569211,0.07496239271256544,0.6877861262701852,1.6556020783640637,2.8247744754103516,2.6984807500860595,0.47265206146283706,1.7901404754108214,2.4819260216498624,2.334222177937228,0.3428484537604892,0.21513406480734815,7.452760575530637,7.298364054573162,0.1543965209574747,7.239469388591927,7.03556877811103,0.20390061048089692
401070216,2018-10-18T02:30Z,2019,regular-season,PHX,DAL,121,100,2018-10-17,10,Caesar's|Caesars|Caesars Sportsbook|Unibet|Westgate|Wynn|accuscore|consensus|numberfire|teamrankings,2.5,0.5400617248673217,213.0,116.5,-137.0,2.5,,,,,,2.5,,,,,,DAL,PHX,0,100,121,-21,0,,,,,0,,1,-2.5,2.5,-23.5,0.0,0.5558512382755034,,,0.6923332284565389,1.7227565139471213,3.4746248502169728,3.4106761256166993,-1.0018187379028993,1.9242240171500327,3.6644769780013347,3.5745502684733497,-0.1898521277843619,1.6941519663594382,0.2794189229748503,2.0493091387427573,3.279836524657888,3.0647251450409425,0.15623558579918212,1.578792841444513,3.0713696877596113,2.917770732084279,0.20846683689827694,0.1231833371756682,7.391318281031574,7.33166100777338,0.059657273258194365,7.194622066135662,7.043311919857567,0.15131014627809503
401070216,2018-10-18T02:30Z,2019,regular-season,PHX,DAL,121,100,2018-10-17,10,Caesar's|Caesars|Caesars Sportsbook|Unibet|Westgate|Wynn|accuscore|consensus|numberfire|teamrankings,2.5,0.5400617248673217,213.0,116.5,-137.0,2.5,,,,,,2.5,,,,,,PHX,DAL,1,121,100,21,1,,,,,0,,1,2.5,-2.5,23.5,1.0,0.4441487617244966,,,0.2794189229748503,2.0493091387427573,3.279836524657888,3.0647251450409425,0.15623558579918212,1.578792841444513,3.0713696877596113,2.917770732084279,0.20846683689827694,0.1231833371756682,0.6923332284565389,1.7227565139471213,3.4746248502169728,3.4106761256166993,-1.0018187379028993,1.9242240171500327,3.6644769780013347,3.5745502684733497,-0.1898521277843619,1.6941519663594382,7.194622066135662,7.043311919857567,0.15131014627809503,7.391318281031574,7.33166100777338,0.059657273258194365
401070693,2018-10-17T23:00Z,2019,regular-season,CHA,MIL,112,113,2018-10-17,10,Caesar's|Caesars|Caesars Sportsbook|Unibet|Westgate|Wynn|accuscore|consensus|numberfire|teamrankings,3.5,0.3374742788552764,222.0,140.0,-160.0,3.5,,,,,,3.5,,,,,,MIL,CHA,0,113,112,1,1,,,,,0,,1,-3.5,3.5,-2.5,0.0,0.5962732919254659,,,0.31419027653583836,1.5754890887404502,3.4834354798991276,3.3623575483458916,0.9509067738966653,1.626221172910181,3.0730239478556376,2.970414465569701,0.41041153204349,-0.636716497360827,0.39772110843545017,1.6142507253524092,2.5649493574615367,2.2881963555419462,-0.37890327048735467,1.8863513573704356,3.0697126865519815,2.9349960383661586,-0.5047633290904447,0.7766243789228049,7.394201857462124,7.096111876354994,0.2980899811071298,7.477176303284714,7.427778003828739,0.04939829945597474
401070693,2018-10-17T23:00Z,2019,regular-season,CHA,MIL,112,113,2018-10-17,10,Caesar's|Caesars|Caesars Sportsbook|Unibet|Westgate|Wynn|accuscore|consensus|numberfire|teamrankings,3.5,0.3374742788552764,222.0,140.0,-160.0,3.5,,,,,,3.5,,,,,,CHA,MIL,1,112,113,-1,0,,,,,0,,1,3.5,-3.5,2.5,1.0,0.40372670807453415,,,0.39772110843545017,1.6142507253524092,2.5649493574615367,2.2881963555419462,-0.37890327048735467,1.8863513573704356,3.0697126865519815,2.9349960383661586,-0.5047633290904447,0.7766243789228049,0.31419027653583836,1.5754890887404502,3.4834354798991276,3.3623575483458916,0.9509067738966653,1.626221172910181,3.0730239478556376,2.970414465569701,0.41041153204349,-0.636716497360827,7.477176303284714,7.427778003828739,0.04939829945597474,7.394201857462124,7.096111876354994,0.2980899811071298
401070694,2018-10-17T23:00Z,2019,regular-season,DET,BKN,103,100,2018-10-17,10,Caesar's|Caesars|Caesars Sportsbook|Unibet|Westgate|Wynn|accuscore|consensus|numberfire|teamrankings,-6.0,0.2108185106778919,212.0,-250.0,207.5,-6.0,,,,,,-6.0,,,,,,BKN,DET,0,100,103,-3,0,,,,,0,,1,6.0,-6.0,3.0,1.0,0.31284916201117313,,,-0.030727382080851,1.7072808032162534,3.207381445442466,3.016934481204594,0.33214257548163306,1.7963209302004493,3.1585190243273034,2.9349960383661586,0.04886242111516248,-0.3628699575624841,-0.15955826323393577,1.823498584250417,2.7269186854065928,2.597384633214691,0.278746958174791,1.9146072774278942,2.5257286443082556,2.3749057545736716,0.20119004109833716,-0.43830522140872674,7.367686521922202,7.1743342231139815,0.1933522988082208,7.306833098132552,7.179775803745088,0.12705729438746438
401070694,2018-10-17T23:00Z,2019,regular-season,DET,BKN,103,100,2018-10-17,10,Caesar's|Caesars|Caesars Sportsbook|Unibet|Westgate|Wynn|accuscore|consensus|numberfire|teamrankings,-6.0,0.2108185106778919,212.0,-250.0,207.5,-6.0,,,,,,-6.0,,,,,,DET,BKN,1,103,100,3,1,,,,,0,,1,-6.0,6.0,-3.0,0.0,0.6871508379888267,,,-0.15955826323393577,1.823498584250417,2.7269186854065928,2.597384633214691,0.278746958174791,1.9146072774278942,2.5257286443082556,2.3749057545736716,0.20119004109833716,-0.43830522140872674,-0.030727382080851,1.7072808032162534,3.207381445442466,3.016934481204594,0.33214257548163306,1.7963209302004493,3.1585190243273034,2.9349960383661586,0.04886242111516248,-0.3628699575624841,7.306833098132552,7.179775803745088,0.12705729438746438,7.367686521922202,7.1743342231139815,0.1933522988082208
401070695,2018-10-17T23:00Z,2019,regular-season,IND,MEM,111,83,2018-10-17,10,Caesar's|Caesars|Caesars Sportsbook|Unibet|Westgate|Wynn|accuscore|consensus|numberfire|teamrankings,-7.5,0.2415229457698239,205.0,-301.5,250.0,-7.5,,,,,,-7.5,,,,,,MEM,IND,0,83,111,-28,0,,,,,0,,1,7.5,-7.5,-20.5,0.0,0.27561352325381844,,,-0.20660266905568123,1.6733249989271255,2.913902255306359,2.763620052257021,-0.43521076589839314,1.7677933170213216,2.4011367667225416,2.1852483862895036,0.5127654885838173,0.2286080968427119,1.162058271558366,1.6330675246519777,3.4522525524624394,3.316780039849572,0.9209631497750698,1.7396034275564014,2.7454377331738304,2.6026896854443837,0.706814819288609,0.24109512178329628,6.949922676298399,6.802001056964813,0.14792161933358638,6.8725294278097175,6.659648854930888,0.2128805728788299
401070695,2018-10-17T23:00Z,2019,regular-season,IND,MEM,111,83,2018-10-17,10,Caesar's|Caesars|Caesars Sportsbook|Unibet|Westgate|Wynn|accuscore|consensus|numberfire|teamrankings,-7.5,0.2415229457698239,205.0,-301.5,250.0,-7.5,,,,,,-7.5,,,,,,IND,MEM,1,111,83,28,1,,,,,0,,1,-7.5,7.5,20.5,1.0,0.7243864767461816,,,1.162058271558366,1.6330675246519777,3.4522525524624394,3.316780039849572,0.9209631497750698,1.7396034275564014,2.7454377331738304,2.6026896854443837,0.706814819288609,0.24109512178329628,-0.20660266905568123,1.6733249989271255,2.913902255306359,2.763620052257021,-0.43521076589839314,1.7677933170213216,2.4011367667225416,2.1852483862895036,0.5127654885838173,0.2286080968427119,6.8725294278097175,6.659648854930888,0.2128805728788299,6.949922676298399,6.802001056964813,0.14792161933358638
